run;patch;entrance;exit;start;end;nbites
B4R5;L;05:52;05:58;NA;NA;NA
B4R5;L;06:08;06:16;NA;NA;NA
B4R5;H;08:16;08:27;NA;NA;NA
B4R5;H;08:35;09:08;NA;NA;NA
B4R5;H;12:55;13:10;NA;NA;NA
B4R5;H;13:26;13:45;NA;NA;NA
B4R5;L;13:57;14:05;NA;NA;NA
B4R5;L;14:27;14:39;NA;NA;NA
B4R5;H;14:40;15:16;NA;NA;NA
B4R5;H;18:05;19:59;NA;NA;NA
B4R6;H;03:13;03:30;NA;NA;NA
B4R6;H;03:53;07:29;NA;NA;NA
B4R6;H;10:06;11:35;NA;NA;NA
B4R6;H;12:44;13:16;NA;NA;NA
B4R6;L;14:04;14:19;NA;NA;NA
B4R6;H;15:36;17:08;NA;NA;NA
B4R6;H;19:19;20:00;NA;NA;NA
B5R1;L;02:39;03:17;02:46;02:47;1
B5R1;L;03:27;03:56;03:33;03:34;3
B5R1;L;04:07;05:02;04:10;04:11;1
B5R1;H;07:05;07:17;NA;NA;NA
B5R1;L;07:19;07:35;NA;NA;NA
B5R1;L;09:07;09:34;09:10;09:11;3
B5R1;L;09:07;09:34;09:20;09:21;3
B5R1;L;09:57;11:18;NA;NA;NA
B5R1;L;12:32;12:48;NA;NA;NA
B5R1;H;13:28;13:50;NA;NA;NA
B5R1;L;14:09;14:28;NA;NA;NA
B5R1;L;14:49;15:42;NA;NA;NA
B5R1;L;16:19;16:51;NA;NA;NA
B5R1;L;17:42;17:57;NA;NA;NA
B5R2;L;03:48;06:02;03:56;04:11;12
B5R2;L;03:48;06:02;04:17;04:21;5
B5R2;L;03:48;06:02;04:26;04:28;3
B5R2;L;03:48;06:02;04:31;04:46;11
B5R2;L;03:48;06:02;04:53;04:58;4
B5R2;L;03:48;06:02;05:01;05:06;3
B5R2;L;03:48;06:02;05:10;05:13;4
B5R2;L;03:48;06:02;05:16;05:20;2
B5R2;L;03:48;06:02;05:22;05:25;2
B5R2;L;03:48;06:02;05:30;05:36;3
B5R2;L;03:48;06:02;05:43;05:47;2
B5R2;L;06:15;06:25;06:17;06:21;3
B5R2;H;06:36;07:14;06:38;06:41;3
B5R2;H;06:36;07:14;06:44;06:54;9
B5R2;H;06:36;07:14;06:57;07:03;5
B5R2;H;06:36;07:14;07:08;07:11;3
B5R2;L;07:17;07:23;07:20;07:21;1
B5R2;L;07:17;07:23;07:22;07:23;1
B5R2;H;07:27;07:49;07:30;07:31;1
B5R2;H;07:27;07:49;07:33;07:36;2
B5R2;H;07:27;07:49;07:43;07:44;1
B5R2;L;07:53;08:04;07:55;07:56;1
B5R2;H;08:05;08:16;08:08;08:11;3
B5R2;L;08:21;08:28;08:24;08:25;1
B5R2;H;08:31;08:40;08:34;08:35;1
B5R2;L;08:47;08:53;08:49;08:50;3
B5R2;H;08:57;10:00;08:59;09:00;2
B5R2;H;08:57;10:00;09:05;09:06;1
B5R2;H;08:57;10:00;09:13;09:21;3
B5R2;H;08:57;10:00;09:26;09:34;3
B5R2;H;08:57;10:00;09:37;09:41;2
B5R2;H;08:57;10:00;09:50;09:51;2
B5R2;H;10:10;10:26;10:14;10:15;3
B5R2;H;10:10;10:26;10:19;10:20;3
B5R2;L;10:28;10:34;10:30;10:31;1
B5R2;L;10:38;10:53;10:41;10:42;2
B5R2;L;10:38;10:53;10:48;10:49;2
B5R2;H;11:01;11:23;11:02;11:10;3
B5R2;H;11:01;11:23;11:17;11:18;2
B5R2;L;11:29;11:34;11:32;11:33;1
B5R2;L;11:41;12:15;11:44;11:54;5
B5R2;L;11:41;12:15;11:57;11:59;3
B5R2;L;11:41;12:15;12:05;12:06;1
B5R2;H;12:24;12:42;12:28;12:29;2
B5R2;H;12:24;12:42;12:30;12:31;1
B5R2;H;13:30;14:04;13:31;13:32;2
B5R2;H;13:30;14:04;13:45;13:46;2
B5R2;H;13:30;14:04;13:57;13:58;1
B5R2;L;14:28;14:55;14:31;14:34;3
B5R2;L;14:28;14:55;14:41;14:47;3
B5R2;L;14:28;14:55;14:49;14:50;2
B5R2;L;15:00;15:08;15:01;15:03;2
B5R2;H;15:14;15:31;15:18;15:19;2
B5R2;H;15:14;15:31;15:24;15:25;1
B5R2;H;15:14;15:31;15:27;15:28;1
B5R2;L;17:12;17:36;17:15;17:28;18
B5R2;H;17:54;18:01;17:56;17:57;1
B5R2;L;18:08;18:20;18:11;18:17;5
B5R2;L;18:29;18:46;18:34;18:39;5
B5R2;H;18:48;19:06;18:58;19:00;2
B5R2;L;19:18;19:28;19:20;19:21;1
B5R2;H;19:34;19:40;NA;NA;NA
B5R3;L;00:52;02:38;01:04;01:08;6
B5R3;L;00:52;02:38;01:11;01:12;4
B5R3;L;00:52;02:38;01:19;01:21;3
B5R3;L;00:52;02:38;01:33;01:35;3
B5R3;L;00:52;02:38;01:51;01:52;2
B5R3;L;00:52;02:38;02:02;02:03;2
B5R3;L;00:52;02:38;02:13;02:14;2
B5R3;L;00:52;02:38;02:30;02:31;2
B5R3;H;03:03;03:17;NA;NA;NA
B5R3;L;03:36;04:05;03:40;03:41;3
B5R3;L;03:36;04:05;03:47;03:48;2
B5R3;L;04:41;06:01;04:43;04:44;1
B5R3;H;07:02;07:09;07:04;07:05;2
B5R3;L;07:09;07:51;NA;NA;NA
B5R3;L;17:42;18:39;17:44;17:48;8
B5R3;L;17:42;18:39;17:51;17:52;3
B5R3;L;17:42;18:39;17:59;18:01;4
B5R3;L;17:42;18:39;18:05;18:09;5
B5R3;L;17:42;18:39;18:10;18:11;1
B5R3;L;17:42;18:39;18:21;18:22;1
B5R3;L;18:50;20:00;18:53;18:55;5
B5R4;H;00:36;00:46;NA;NA;NA
B5R4;L;01:37;01:53;01:48;01:49;3
B5R4;H;02:00;02:28;02:06;02:08;5
B5R4;L;02:42;03:14;02:45;02:46;1
B5R4;L;03:32;04:30;NA;NA;NA
B5R4;H;05:20;05:28;NA;NA;NA
B5R4;L;05:35;05:51;NA;NA;NA
B5R4;H;05:55;06:03;NA;NA;NA
B5R4;H;06:19;06:41;NA;NA;NA
B5R4;L;06:42;06:52;NA;NA;NA
B5R4;H;07:09;07:40;NA;NA;NA
B5R4;L;07:43;07:54;NA;NA;NA
B5R4;H;07:58;08:16;NA;NA;NA
B5R4;L;08:37;08:44;NA;NA;NA
B5R4;H;09:14;09:25;09:20;09:21;1
B5R4;L;09:53;10:10;NA;NA;NA
B5R4;H;10:27;11:00;10:34;10:37;3
B5R4;L;11:56;12:20;NA;NA;NA
B5R4;H;12:24;12:42;NA;NA;NA
B5R4;H;12:58;13:24;13:10;13:11;3
B5R4;L;14:03;14:26;NA;NA;NA
B5R4;L;14:52;14:58;NA;NA;NA
B5R4;H;15:03;15:47;NA;NA;NA
B5R4;L;16:31;17:05;NA;NA;NA
B5R4;L;17:38;17:55;NA;NA;NA
B5R4;H;17:56;18:26;18:00;18:02;3
B5R4;L;18:44;18:52;NA;NA;NA
B5R4;H;19:54;20:00;NA;NA;NA
B5R5;L;01:14;01:21;01:18;01:19;1
B5R5;L;02:38;02:48;02:40;02:42;6
B5R5;H;02:55;03:25;02:56;02:57;2
B5R5;H;02:55;03:25;03:03;03:05;4
B5R5;H;02:55;03:25;03:14;03:15;3
B5R5;H;02:55;03:25;03:21;03:22;3
B5R5;L;03:31;03:40;03:32;03:34;3
B5R5;H;03:48;03:58;03:52;03:53;4
B5R5;L;04:05;04:10;04:06;04:07;3
B5R5;H;04:37;04:46;04:41;04:42;2
B5R5;H;04:56;05:04;04:57;04:59;5
B5R5;L;05:10;05:56;05:16;05:18;5
B5R5;L;05:10;05:56;05:31;05:32;2
B5R5;L;05:10;05:56;05:36;05:37;1
B5R5;L;05:10;05:56;05:46;05:47;2
B5R5;H;06:05;06:26;06:06;06:07;2
B5R5;H;06:05;06:26;06:21;06:22;1
B5R5;H;06:40;06:53;06:46;06:48;3
B5R5;H;08:32;08:38;08:34;08:35;3
B5R5;L;09:41;10:40;09:48;09:49;3
B5R5;L;09:41;10:40;09:51;09:52;2
B5R5;L;09:41;10:40;10:04;10:05;1
B5R5;L;09:41;10:40;10:12;10:13;1
B5R5;L;09:41;10:40;10:27;10:28;3
B5R5;L;09:41;10:40;10:32;10:33;3
B5R5;L;10:57;11:04;10:57;10:59;3
B5R5;H;11:15;11:22;11:16;11:19;5
B5R5;L;11:29;11:40;11:31;11:32;3
B5R5;L;11:29;11:40;11:37;11:38;1
B5R5;L;11:52;11:54;NA;NA;NA
B5R5;H;11:59;12:06;12:00;12:02;5
B5R5;L;12:13;12:30;12:15;12:16;3
B5R5;H;12:38;12:44;NA;NA;NA
B5R5;H;13:01;13:12;NA;NA;NA
B5R5;L;13:27;13:52;NA;NA;NA
B5R5;H;14:12;14:49;NA;NA;NA
B5R5;L;16:13;16:25;NA;NA;NA
B5R5;H;16:39;16:52;16:41;16:42;3
B5R5;H;16:39;16:52;16:46;16:46;2
B5R5;L;16:56;17:00;NA;NA;NA
B5R5;H;17:08;17:24;17:09;17:10;3
B5R5;H;17:08;17:24;17:14;17:15;2
B5R5;H;17:08;17:24;17:17;17:20;4
B5R5;L;17:32;17:58;NA;NA;NA
B5R5;H;18:43;19:23;18:44;18:45;4
B5R5;H;18:43;19:23;18:50;18:51;3
B5R5;L;19:46;19:58;19:48;19:49;3
B5R6;H;00:00;01:29;NA;NA;NA
B5R6;L;01:35;01:40;NA;NA;NA
B5R6;H;01:44;01:47;NA;NA;NA
B5R6;L;02:01;02:07;NA;NA;NA
B5R6;H;02:37;02:40;NA;NA;NA
B5R6;L;02:59;03:34;NA;NA;NA
B5R6;H;03:39;03:46;NA;NA;NA
B5R6;L;03:50;04:12;NA;NA;NA
B5R6;L;04:37;04:45;NA;NA;NA
B5R6;H;05:15;05:17;NA;NA;NA
B5R6;L;05:26;05:50;NA;NA;NA
B5R6;H;05:56;06:16;NA;NA;NA
B5R6;L;06:31;07:07;NA;NA;NA
B5R6;L;07:24;07:49;NA;NA;NA
B5R6;L;09:54;10:16;NA;NA;NA
B5R6;H;10:49;11:01;NA;NA;NA
B5R6;L;11:18;11:27;NA;NA;NA
B5R6;H;12:11;13:14;NA;NA;NA
B5R6;L;13:24;13:29;NA;NA;NA
B5R6;L;14:27;15:12;NA;NA;NA
B5R6;L;16:00;16:31;NA;NA;NA
B5R6;H;16:38;17:20;NA;NA;NA
B5R6;H;18:39;18:52;NA;NA;NA
B5R6;L;19:00;19:28;NA;NA;NA
B6R1;L;01:42;02:49;NA;NA;NA
B6R1;H;03:07;03:27;NA;NA;NA
B6R1;L;03:44;03:54;NA;NA;NA
B6R1;L;04:15;04:31;NA;NA;NA
B6R1;H;04:37;05:09;NA;NA;NA
B6R1;H;06:24;07:19;NA;NA;NA
B6R1;L;07:24;08:07;NA;NA;NA
B6R1;L;08:17;08:33;NA;NA;NA
B6R1;H;09:13;14:19;NA;NA;NA
B6R1;L;19:01;19:53;NA;NA;NA
B6R2;H;01:25;01:40;NA;NA;NA
B6R2;H;02:41;02:52;NA;NA;NA
B6R2;H;03:04;03:08;NA;NA;NA
B6R2;L;03:18;03:28;NA;NA;NA
B6R2;H;03:31;03:35;NA;NA;NA
B6R2;H;04:23;04:32;NA;NA;NA
B6R2;H;04:40;04:51;NA;NA;NA
B6R2;L;05:26;05:46;NA;NA;NA
B6R2;H;07:37;07:55;NA;NA;NA
B6R2;L;08:56;09:20;NA;NA;NA
B6R2;H;09:22;11:02;NA;NA;NA
B6R2;H;11:51;12:48;NA;NA;NA
B6R2;L;13:30;13:51;NA;NA;NA
B6R2;H;13:54;14:31;NA;NA;NA
B6R2;L;14:39;14:44;NA;NA;NA
B6R2;H;14:48;16:30;NA;NA;NA
B6R2;H;16:37;17:27;NA;NA;NA
B6R2;L;17:54;18:16;NA;NA;NA
B6R2;L;19:49;19:58;NA;NA;NA
B6R3;H;01:11;03:24;NA;NA;NA
B6R3;L;03:48;03:57;NA;NA;NA
B6R3;H;04:08;04:30;NA;NA;NA
B6R3;H;04:47;06:43;NA;NA;NA
B6R3;H;07:14;07:19;NA;NA;NA
B6R3;H;07:31;07:34;NA;NA;NA
B6R3;H;07:49;08:03;NA;NA;NA
B6R3;L;10:48;10:51;NA;NA;NA
B6R3;H;10:53;10:58;NA;NA;NA
B6R3;L;11:05;11:18;NA;NA;NA
B6R3;H;11:34;11:40;NA;NA;NA
B6R3;L;11:44;11:59;NA;NA;NA
B6R3;H;12:06;12:07;NA;NA;NA
B6R3;L;12:07;12:54;NA;NA;NA
B6R3;H;13:09;14:14;NA;NA;NA
B6R3;H;14:24;15:41;NA;NA;NA
B6R3;H;15:49;15:59;NA;NA;NA
B6R3;H;16:06;17:04;NA;NA;NA
B6R3;L;17:21;17:27;NA;NA;NA
B6R3;L;19:22;20:00;NA;NA;NA
B6R4;L;00:25;00:48;NA;NA;NA
B6R4;H;00:52;01:02;NA;NA;NA
B6R4;H;01:12;01:38;NA;NA;NA
B6R4;L;01:45;01:57;NA;NA;NA
B6R4;H;02:04;02:10;NA;NA;NA
B6R4;L;02:16;02:22;NA;NA;NA
B6R4;H;02:34;02:42;NA;NA;NA
B6R4;L;02:48;02:53;NA;NA;NA
B6R4;H;03:00;03:10;NA;NA;NA
B6R4;L;03:24;03:32;NA;NA;NA
B6R4;H;03:41;04:05;NA;NA;NA
B6R4;H;04:26;04:40;NA;NA;NA
B6R4;L;05:01;05:23;NA;NA;NA
B6R4;H;05:34;05:40;NA;NA;NA
B6R4;H;05:50;05:52;NA;NA;NA
B6R4;H;06:49;07:05;NA;NA;NA
B6R4;H;08:10;08:21;NA;NA;NA
B6R4;L;08:25;08:33;NA;NA;NA
B6R4;H;08:48;08:51;NA;NA;NA
B6R4;H;09:10;09:18;NA;NA;NA
B6R4;L;09:24;09:36;NA;NA;NA
B6R4;H;09:42;10:01;NA;NA;NA
B6R4;H;10:50;11:01;NA;NA;NA
B6R4;L;11:04;11:10;NA;NA;NA
B6R4;H;11:17;11:28;NA;NA;NA
B6R4;L;11:35;11:57;NA;NA;NA
B6R4;H;14:03;14:31;NA;NA;NA
B6R4;H;15:00;15:02;NA;NA;NA
B6R4;L;15:09;15:12;NA;NA;NA
B6R4;H;15:20;15:23;NA;NA;NA
B6R4;H;16:27;16:46;NA;NA;NA
B6R4;L;16:55;17:04;NA;NA;NA
B6R4;H;17:13;17:21;NA;NA;NA
B6R4;H;18:29;19:02;NA;NA;NA
B6R5;L;00:58;01:17;NA;NA;NA
B6R5;L;01:41;01:58;NA;NA;NA
B6R5;H;02:05;02:11;NA;NA;NA
B6R5;L;02:14;02:21;NA;NA;NA
B6R5;L;02:45;02:58;NA;NA;NA
B6R5;H;03:01;03:34;NA;NA;NA
B6R5;H;03:54;04:02;NA;NA;NA
B6R5;H;04:16;04:26;NA;NA;NA
B6R5;H;04:53;05:15;NA;NA;NA
B6R5;L;05:30;05:54;NA;NA;NA
B6R5;H;05:58;06:02;NA;NA;NA
B6R5;L;06:13;06:21;NA;NA;NA
B6R5;H;06:30;06:36;NA;NA;NA
B6R5;L;06:51;07:00;NA;NA;NA
B6R5;H;07:08;07:10;NA;NA;NA
B6R5;L;07:17;07:22;NA;NA;NA
B6R5;H;07:41;07:48;NA;NA;NA
B6R5;L;07:57;07:58;NA;NA;NA
B6R5;H;07:59;09:27;NA;NA;NA
B6R5;L;09:58;11:44;NA;NA;NA
B6R5;H;11:45;11:47;NA;NA;NA
B6R5;L;12:01;12:06;NA;NA;NA
B6R5;H;12:18;12:28;NA;NA;NA
B6R5;L;12:34;14:36;NA;NA;NA
B6R5;H;15:00;15:07;NA;NA;NA
B6R5;H;15:21;15:51;NA;NA;NA
B6R5;H;16:04;16:08;NA;NA;NA
B6R5;L;16:38;17:54;NA;NA;NA
B6R5;L;18:17;18:27;NA;NA;NA
B6R5;L;18:35;18:44;NA;NA;NA
B6R5;L;19:33;20:00;NA;NA;NA
B6R6;L;00:24;00:39;NA;NA;NA
B6R6;H;00:52;00:59;NA;NA;NA
B6R6;L;01:03;01:06;NA;NA;NA
B6R6;H;01:10;01:25;NA;NA;NA
B6R6;H;01:43;02:01;NA;NA;NA
B6R6;H;02:16;02:25;NA;NA;NA
B6R6;L;02:35;02:47;NA;NA;NA
B6R6;H;02:57;03:16;NA;NA;NA
B6R6;H;03:34;03:42;NA;NA;NA
B6R6;H;03:51;03:55;NA;NA;NA
B6R6;H;03:59;04:08;NA;NA;NA
B6R6;H;04:15;04:41;NA;NA;NA
B6R6;L;04:48;04:57;NA;NA;NA
B6R6;H;05:14;05:18;NA;NA;NA
B6R6;H;05:40;05:47;NA;NA;NA
B6R6;L;06:29;06:37;NA;NA;NA
B6R6;H;06:54;07:10;NA;NA;NA
B6R6;H;07:16;08:25;NA;NA;NA
B6R6;L;08:32;08:35;NA;NA;NA
B6R6;H;08:37;11:09;NA;NA;NA
B6R6;L;11:13;11:29;NA;NA;NA
B6R6;H;11:34;11:41;NA;NA;NA
B6R6;L;11:51;11:54;NA;NA;NA
B6R6;L;12:05;12:09;NA;NA;NA
B6R6;H;12:12;12:54;NA;NA;NA
B6R6;L;13:31;13:35;NA;NA;NA
B6R6;H;13:41;13:49;NA;NA;NA
B6R6;H;17:00;17:13;NA;NA;NA
B6R6;L;17:16;17:20;NA;NA;NA
B6R6;H;17:28;20:00;NA;NA;NA
B7R1;H;02:56;03:05;NA;NA;NA
B7R1;L;03:33;03:39;NA;NA;NA
B7R1;H;03:54;04:23;NA;NA;NA
B7R1;L;04:27;04:32;NA;NA;NA
B7R1;H;04:42;04:49;NA;NA;NA
B7R1;L;04:55;05:11;NA;NA;NA
B7R1;H;05:36;05:55;NA;NA;NA
B7R1;L;06:06;06:32;NA;NA;NA
B7R1;H;06:38;06:46;NA;NA;NA
B7R1;H;07:55;09:25;NA;NA;NA
B7R1;L;10:07;10:33;NA;NA;NA
B7R1;H;10:43;10:45;NA;NA;NA
B7R1;L;11:39;11:51;NA;NA;NA
B7R1;H;12:01;12:53;NA;NA;NA
B7R1;L;14:17;14:32;NA;NA;NA
B7R1;H;14:38;14:53;NA;NA;NA
B7R1;L;15:31;15:43;NA;NA;NA
B7R1;H;16:56;17:01;NA;NA;NA
B7R1;H;17:24;17:32;NA;NA;NA
B7R1;H;17:57;19:45;NA;NA;NA
B7R2;L;06:48;06:58;NA;NA;NA
B7R2;H;07:02;07:06;NA;NA;NA
B7R2;H;07:31;07:41;NA;NA;NA
B7R2;L;07:49;07:52;NA;NA;NA
B7R2;H;08:11;08:25;NA;NA;NA
B7R2;L;08:33;08:39;NA;NA;NA
B7R2;H;08:54;09:19;NA;NA;NA
B7R2;L;09:26;09:34;NA;NA;NA
B7R2;H;09:55;10:08;NA;NA;NA
B7R2;L;10:19;10:30;NA;NA;NA
B7R2;H;10:43;10:50;NA;NA;NA
B7R2;H;11:12;11:21;NA;NA;NA
B7R2;L;11:31;11:38;NA;NA;NA
B7R2;H;11:46;11:57;NA;NA;NA
B7R2;L;12:07;12:22;NA;NA;NA
B7R2;H;12:36;13:00;NA;NA;NA
B7R2;H;13:40;14:41;NA;NA;NA
B7R2;L;14:50;15:00;NA;NA;NA
B7R2;H;15:22;15:32;NA;NA;NA
B7R2;H;16:12;16:38;NA;NA;NA
B7R2;H;16:47;17:09;NA;NA;NA
B7R2;L;17:40;18:24;NA;NA;NA
B7R2;L;18:53;19:08;NA;NA;NA
B7R2;H;19:25;19:44;NA;NA;NA
B7R3;L;11:25;11:41;NA;NA;NA
B7R3;H;12:07;12:16;NA;NA;NA
B7R3;H;12:31;12:41;NA;NA;NA
B7R3;L;12:50;13:05;NA;NA;NA
B7R3;H;13:44;14:17;NA;NA;NA
B7R3;L;16:21;16:40;NA;NA;NA
B7R3;L;17:03;17:23;NA;NA;NA
B7R3;L;17:32;18:13;NA;NA;NA
B7R3;H;19:35;19:49;NA;NA;NA
B7R4;H;10:49;11:01;NA;NA;NA
B7R4;L;11:07;11:23;NA;NA;NA
B7R4;H;11:28;11:45;NA;NA;NA
B7R4;L;11:49;11:53;NA;NA;NA
B7R4;L;12:02;12:10;NA;NA;NA
B7R4;H;12:18;16:50;NA;NA;NA
B7R4;L;16:56;20:00;NA;NA;NA
B7R5;NA;NA;NA;NA;NA;NA
B7R6;NA;NA;NA;NA;NA;NA
C1R2;H;00:54;05:14;00:57;01:10;20
C1R2;H;00:54;05:14;01:11;01:12;1
C1R2;H;00:54;05:14;01:13;01:29;28
C1R2;H;00:54;05:14;01:31;01:39;12
C1R2;H;00:54;05:14;01:41;01:49;10
C1R2;H;00:54;05:14;01:50;01:58;10
C1R2;H;00:54;05:14;02:02;02:20;20
C1R2;H;00:54;05:14;02:21;02:53;29
C1R2;H;00:54;05:14;02:54;03:09;15
C1R2;H;00:54;05:14;03:12;03:20;7
C1R2;H;00:54;05:14;03:26;04:23;54
C1R2;H;00:54;05:14;04:29;05:10;39
C1R2;H;05:34;08:40;05:36;05:55;27
C1R2;H;05:34;08:40;05:57;06:27;35
C1R2;H;05:34;08:40;06:28;06:33;4
C1R2;H;05:34;08:40;06:34;06:44;11
C1R2;H;05:34;08:40;06:47;06:56;9
C1R2;H;05:34;08:40;06:57;07:00;2
C1R2;H;05:34;08:40;07:03;07:16;15
C1R2;H;05:34;08:40;07:17;07:23;9
C1R2;H;05:34;08:40;07:24;07:29;4
C1R2;H;05:34;08:40;07:31;08:12;54
C1R2;H;05:34;08:40;08:17;08:28;12
C1R2;H;05:34;08:40;08:31;08:38;7
C1R2;H;08:52;09:33;08:53;09:01;10
C1R2;H;08:52;09:33;09:04;09:18;14
C1R2;H;08:52;09:33;09:22;09:28;8
C1R2;L;09:36;10:40;09:38;09:49;12
C1R2;L;09:36;10:40;09:52;10:00;8
C1R2;L;09:36;10:40;10:01;10:04;3
C1R2;L;09:36;10:40;10:08;10:13;4
C1R2;L;09:36;10:40;10:17;10:25;9
C1R2;L;09:36;10:40;10:28;10:37;9
C1R2;H;10:42;11:14;10:44;11:00;25
C1R2;H;10:42;11:14;11:03;11:06;5
C1R2;H;10:42;11:14;11:11;11:13;2
C1R2;H;11:21;11:26;11:21;11:24;3
C1R2;L;11:31;11:38;11:32;11:35;3
C1R2;H;11:50;13:08;11:53;12:15;36
C1R2;H;11:50;13:08;12:20;12:29;12
C1R2;H;11:50;13:08;12:31;13:03;50
C1R2;L;13:12;13:41;13:15;13:22;12
C1R2;L;13:12;13:41;13:30;13:37;8
C1R2;H;13:43;14:23;13:46;14:19;51
C1R2;H;14:51;15:19;14:54;15:16;43
C1R2;L;15:39;16:40;15:41;15:51;13
C1R2;L;15:39;16:40;15:55;16:01;10
C1R2;L;15:39;16:40;16:03;16:07;5
C1R2;L;15:39;16:40;16:09;16:12;4
C1R2;L;15:39;16:40;16:17;16:24;10
C1R2;L;15:39;16:40;16:28;16:30;3
C1R2;L;15:39;16:40;16:35;16:36;1
C1R2;H;16:52;17:28;16:54;17:10;34
C1R2;H;16:52;17:28;17:11;17:26;23
C1R2;L;17:42;18:40;17:44;17:49;5
C1R2;L;17:42;18:40;17:56;17:57;2
C1R2;L;17:42;18:40;18:17;18:19;2
C1R2;H;18:55;19:13;18:58;19:10;14
C1R2;H;19:33;19:35;NA;NA;NA
C1R3;H;00:25;03:25;00:26;00:46;26
C1R3;H;00:25;03:25;00:47;00:52;5
C1R3;H;00:25;03:25;00:53;00:55;4
C1R3;H;00:25;03:25;00:56;01:04;8
C1R3;H;00:25;03:25;01:05;01:06;2
C1R3;H;00:25;03:25;01:14;01:17;6
C1R3;H;00:25;03:25;01:19;01:32;12
C1R3;H;00:25;03:25;01:35;01:38;2
C1R3;H;00:25;03:25;01:39;01:41;2
C1R3;H;00:25;03:25;01:45;01:50;7
C1R3;H;00:25;03:25;01:52;01:53;3
C1R3;H;00:25;03:25;02:04;02:13;10
C1R3;H;00:25;03:25;02:14;02:33;30
C1R3;H;00:25;03:25;02:35;03:07;34
C1R3;H;00:25;03:25;03:12;03:20;4
C1R3;L;03:38;04:50;03:39;03:50;13
C1R3;L;03:38;04:50;03:57;04:44;50
C1R3;H;04:58;07:39;04:59;05:45;50
C1R3;H;04:58;07:39;05:48;05:51;3
C1R3;H;04:58;07:39;05:52;05:58;5
C1R3;H;04:58;07:39;06:02;06:08;10
C1R3;H;04:58;07:39;06:10;06:48;37
C1R3;H;04:58;07:39;06:51;06:55;3
C1R3;H;04:58;07:39;07:03;07:37;33
C1R3;L;07:44;08:15;07:47;08:09;26
C1R3;H;08:17;09:18;08:18;09:17;84
C1R3;H;09:27;10:51;09:28;09:45;23
C1R3;H;09:27;10:51;09:50;10:19;40
C1R3;H;09:27;10:51;10:25;10:40;23
C1R3;H;11:03;11:18;11:08;11:16;14
C1R3;L;11:32;13:00;11:35;11:56;27
C1R3;L;11:32;13:00;12:04;12:21;13
C1R3;L;11:32;13:00;12:35;12:58;35
C1R3;H;13:04;13:16;13:06;13:14;15
C1R3;L;13:18;14:29;13:20;13:22;3
C1R3;L;13:18;14:29;13:32;13:35;4
C1R3;L;13:18;14:29;13:39;13:42;4
C1R3;L;13:18;14:29;13:48;13:50;5
C1R3;L;13:18;14:29;14:20;14:24;4
C1R3;H;15:20;16:12;15:23;15:27;6
C1R3;H;15:20;16:12;15:28;16:10;51
C1R3;L;16:17;16:45;16:19;16:24;7
C1R3;L;16:17;16:45;16:31;16:34;5
C1R3;L;17:00;17:15;17:01;17:07;6
C1R3;H;17:20;17:59;17:22;17:35;23
C1R3;H;18:18;18:34;18:26;18:28;5
C1R3;L;18:54;20:00;19:02;19:18;18
C1R3;L;18:54;20:00;19:39;19:48;9
C1R4;L;00:43;03:10;00:46;01:16;58
C1R4;L;00:43;03:10;01:19;01:33;25
C1R4;L;00:43;03:10;01:36;02:29;95
C1R4;L;00:43;03:10;02:31;02:45;28
C1R4;L;00:43;03:10;02:47;02:56;15
C1R4;L;00:43;03:10;02:59;03:08;15
C1R4;L;03:18;03:48;03:19;03:24;7
C1R4;L;03:18;03:48;03:29;03:47;39
C1R4;H;03:58;06:35;03:59;06:17;241
C1R4;H;03:58;06:35;06:20;06:28;12
C1R4;H;03:58;06:35;06:30;06:32;3
C1R4;H;03:58;06:35;06:33;06:34;2
C1R4;H;06:40;08:36;06:41;07:04;49
C1R4;H;06:40;08:36;07:06;07:23;32
C1R4;H;06:40;08:36;07:24;07:35;24
C1R4;H;06:40;08:36;07:37;07:49;21
C1R4;H;06:40;08:36;07:52;08:12;43
C1R4;H;06:40;08:36;08:16;08:21;13
C1R4;H;06:40;08:36;08:24;08:31;13
C1R4;H;06:40;08:36;08:33;08:34;2
C1R4;L;08:37;09:54;08:38;08:52;28
C1R4;L;08:37;09:54;08:54;08:55;3
C1R4;L;08:37;09:54;08:57;09:12;38
C1R4;L;08:37;09:54;09:15;09:20;14
C1R4;L;08:37;09:54;09:21;09:23;7
C1R4;L;08:37;09:54;09:26;09:35;27
C1R4;L;08:37;09:54;09:38;09:45;14
C1R4;L;08:37;09:54;09:47;09:48;5
C1R4;L;10:04;10:20;10:06;10:18;32
C1R4;H;10:21;10:51;10:22;10:40;43
C1R4;H;10:21;10:51;10:43;10:48;7
C1R4;L;10:53;11:20;10:55;10:58;8
C1R4;L;10:53;11:20;11:01;11:03;4
C1R4;L;10:53;11:20;11:09;11:14;8
C1R4;L;10:53;11:20;11:16;11:17;1
C1R4;H;11:28;11:38;11:28;11:37;17
C1R4;L;11:45;13:06;11:47;11:48;1
C1R4;L;11:45;13:06;11:58;12:06;16
C1R4;L;11:45;13:06;12:09;12:15;16
C1R4;L;11:45;13:06;12:19;12:20;4
C1R4;L;11:45;13:06;12:26;12:32;17
C1R4;L;11:45;13:06;12:40;12:45;10
C1R4;H;13:25;13:39;13:28;13:37;23
C1R4;L;13:41;14:11;13:42;13:44;3
